customer_id	full_name	email	country_code	created_ts	updated_at
c_0610	Skyler Anderson	skyler@shop.net	US	03/04/2025 15:03	14/05/2025 15:35
c_0611	  reese  Garcia	reese@mail.com	US	24/03/2025 07:17	04/04/2025 07:14
c_0612	Mason Chen	mason@shop.net	CA	11/04/2025 20:16	30/04/2025 08:47
c_0613	Skyler WILSON	skyler@mail.com	US	13/03/2025 16:33	05/05/2025 14:45
c_0614	Aria Wilson	aria@mail.com	CA	05/05/2025 13:25	26/05/2025 21:28
c_0615	Sophia Chen	sophia@shop.net	US	15/03/2025 19:12	19/03/2025 21:14
c_0616	Noah KIM	noah@shop.net	US	18/03/2025 17:09	29/04/2025 21:44
c_0617	Parker NGUYEN	parker@test.org	US	20/04/2025 19:49	06/06/2025 07:52
c_0618	Emma Kim	emma@example.com	US	11/03/2025 09:22	15/04/2025 13:25
c_0619	Noah Lopez	noah@example.com	DE	24/04/2025 19:38	20/06/2025 13:54
c_0620	Noah Johnson	noah@example.com	DE	16/04/2025 12:58	05/06/2025 19:57
c_0621	Casey DAVIS	casey@example.com	us	06/05/2025 11:47	29/05/2025 18:15
c_0622	Olivia Hernandez	olivia@shop.net	de	31/03/2025 16:52	16/05/2025 11:09
c_0623	Liam ANDERSON	liam@shop.net	DE	21/03/2025 20:33	14/04/2025 14:48
c_0624	Isabella SMITH	isabella@test.org	US	08/04/2025 07:46	04/06/2025 13:38
c_0625	Avery Williams	avery@mail.com	US	29/03/2025 19:07	20/05/2025 21:44
c_0626	Noah Anderson	noah@test.org	DE	12/05/2025 13:04	26/06/2025 17:53
c_0627	  mason  Jones	mason@shop.net	US	03/04/2025 21:54	11/04/2025 14:59
c_0628	Emery Jones	emery@example.com	US	04/04/2025 20:40	21/05/2025 13:46
c_0629	Avery Patel	avery@test.org	DE	18/04/2025 13:34	21/04/2025 16:54
c_0630	Rowan Davis	rowan@example.com	US	23/04/2025 17:13	16/06/2025 16:19
c_0631	Jordan WILSON	jordan@mail.com	usa	04/04/2025 18:15	12/05/2025 16:22
c_0632	  olivia  Thomas	olivia@mail.com	US	01/04/2025 10:10	04/05/2025 20:02
c_0633	  alex  Smith	alex@mail.com	US	08/04/2025 10:05	22/05/2025 07:07
c_0634	Ava PATEL	ava@shop.net	US	03/05/2025 12:10	20/05/2025 16:40
c_0635	  casey  Smith	casey@mail.com	US	06/05/2025 20:45	15/06/2025 15:51
c_0636	  jordan  Lee	jordan@test.org	US	25/04/2025 19:33	09/06/2025 10:06
c_0637	Taylor Martin	taylor@test.org	CA	24/05/2025 15:03	12/06/2025 07:27
c_0638	Quinn Garcia	quinn@test.org	deu	30/04/2025 19:30	01/05/2025 17:47
c_0639	  avery  GARCIA	avery@mail.com	GB	14/04/2025 20:25	03/05/2025 09:02
c_0640	Parker CHEN	parker@mail.com	usa	24/03/2025 21:36	16/04/2025 10:53
c_0641	Logan Nguyen	logan@mail.com	gb	21/03/2025 09:30	27/04/2025 21:18
c_0642	Parker Smith	parker@test.org	GB	03/04/2025 14:09	02/05/2025 12:31
c_0643	Emma Nguyen	emma@example.com	US	12/04/2025 12:01	30/04/2025 16:05
c_0644	Isabella Hernandez	isabella@shop.net	US	06/05/2025 16:28	10/06/2025 12:13
c_0645	Olivia Kim	olivia@example.com	US	08/04/2025 16:00	28/04/2025 20:46
c_0646	Rowan Smith	rowan@mail.com	DE	23/03/2025 14:13	08/05/2025 09:41
c_0647	Reese Hernandez	reese@shop.net	GB	31/03/2025 08:49	22/04/2025 07:29
c_0648	Emery Smith	emery@test.org	US	11/05/2025 17:52	18/06/2025 15:07
c_0649	Reese Thomas	reese@shop.net	US	15/03/2025 14:02	05/05/2025 21:32
c_0650	  jordan  Smith	jordan@shop.net	US	11/04/2025 10:53	04/06/2025 17:19
c_0651	Avery Brown	avery@mail.com	US	07/03/2025 20:12	07/04/2025 08:12
c_0652	Aria Davis	aria@test.org	DE	26/04/2025 08:59	08/06/2025 20:22
c_0653	  reese  Nguyen	reese@shop.net	GB	11/03/2025 14:43	02/04/2025 12:29
c_0654	  alex  MOORE	alex@example.com	GB	03/03/2025 07:53	23/04/2025 16:45
c_0655	Morgan Nguyen	morgan@example.com	US	08/05/2025 11:41	29/06/2025 17:02
c_0656	  jordan  Anderson	jordan@example.com	usa	28/05/2025 08:15	19/07/2025 18:54
c_0657	Mia CHEN	mia@example.com	gbr	13/05/2025 09:20	26/05/2025 12:48
c_0658	  liam  Moore	liam@shop.net	DE	16/04/2025 18:25	18/04/2025 18:07
c_0659	Reese Williams	reese@shop.net	us	31/03/2025 14:32	09/04/2025 13:37
c_0660	Jordan JOHNSON	jordan@test.org	CA	16/06/2025 14:16	04/07/2025 14:17
c_0661	  logan  WILSON	logan@shop.net	US	29/03/2025 16:00	25/05/2025 15:31
c_0662	Emery Lopez	emery@example.com	US	27/04/2025 12:55	15/05/2025 20:15
c_0663	Emery Martin	emery@test.org	GB	28/05/2025 15:39	20/07/2025 10:17
c_0664	Parker Patel	parker@test.org	gb	25/04/2025 20:57	26/05/2025 21:43
c_0665	Casey Martin	casey@example.com	US	26/03/2025 21:59	14/04/2025 21:16
c_0666	Jordan Thomas	jordan@shop.net	CA	20/03/2025 19:37	20/04/2025 10:16
c_0667	Liam Lee	liam@shop.net	US	05/03/2025 12:50	06/03/2025 07:15
c_0668	Skyler Nguyen	skyler@shop.net	gb	07/04/2025 09:34	10/04/2025 18:17
c_0669	Skyler Williams	skyler@test.org	US	12/05/2025 13:26	02/07/2025 12:47
c_0670	Liam Johnson	liam@example.com	gb	19/05/2025 15:11	04/06/2025 15:32
c_0671	Rowan JONES	rowan@shop.net	US	18/04/2025 08:12	14/05/2025 12:09
c_0672	Riley Smith	riley@shop.net	GB	19/04/2025 08:18	25/05/2025 08:57
c_0673	Rowan Lopez	rowan@test.org	US	02/05/2025 16:24	03/06/2025 12:37
c_0674	  rowan  Thomas	rowan@mail.com	CA	20/03/2025 15:41	01/04/2025 07:30
c_0675	Riley Jones	riley@test.org	US	18/03/2025 15:09	30/03/2025 20:37
c_0676	Sophia Smith	sophia@shop.net	DE	01/05/2025 21:20	08/05/2025 19:53
c_0677	Aria Smith	aria@mail.com	US	24/03/2025 15:59	25/03/2025 08:38
c_0678	  avery  Chen	avery@example.com	US	26/04/2025 14:53	24/06/2025 10:51
c_0679	Alex Thomas	alex@example.com	CA	31/05/2025 11:13	29/07/2025 13:54
c_0680	Liam Johnson	liam@test.org	GB	15/04/2025 10:29	03/05/2025 21:45
c_0681	Quinn Nguyen	quinn@test.org	us	08/03/2025 16:34	01/04/2025 09:52
c_0682	  sophia  Davis	sophia@shop.net	US	12/03/2025 08:10	25/04/2025 16:46
c_0683	Skyler Kim	skyler@mail.com	US	31/03/2025 20:04	01/05/2025 11:46
c_0684	Quinn Anderson	quinn@example.com	DE	28/03/2025 10:16	29/04/2025 08:11
c_0685	Mason Brown	mason@example.com	US	22/05/2025 19:17	03/06/2025 08:53
c_0686	  taylor  Brown	taylor@example.com	DE	07/04/2025 15:45	22/05/2025 10:49
c_0687	Isabella MOORE	isabella@test.org	US	31/05/2025 16:37	10/07/2025 12:26
c_0688	  skyler  JOHNSON	skyler@shop.net	DE	08/05/2025 17:41	13/05/2025 20:08
c_0689	Mia HERNANDEZ	mia@mail.com	US	19/04/2025 17:53	02/06/2025 11:58
c_0690	Sophia LEE	sophia@test.org	US	16/04/2025 17:23	26/04/2025 21:40
c_0691	Liam Anderson	liam@example.com	US	15/03/2025 20:07	09/04/2025 07:47
c_0692	Mia Hernandez	mia@test.org	US	01/06/2025 19:26	19/07/2025 08:17
c_0693	Quinn Lee	quinn@shop.net	DE	11/05/2025 13:24	15/06/2025 16:27
c_0694	  ava  Williams	ava@mail.com	US	31/03/2025 14:49	09/05/2025 09:38
c_0695	  olivia  CHEN	olivia@example.com	US	12/03/2025 19:46	05/04/2025 08:11
c_0696	Parker Moore	parker@shop.net	US	19/04/2025 10:29	21/04/2025 11:57
c_0697	Liam MARTIN	liam@test.org	US	02/03/2025 15:01	06/04/2025 17:59
c_0698	Sophia Smith	sophia@mail.com	de	21/04/2025 14:47	14/06/2025 14:51
c_0699	Riley Garcia	riley@mail.com	US	26/03/2025 07:21	21/04/2025 10:19
c_0700	  emery  Johnson	emery@example.com	CA	29/05/2025 10:30	08/07/2025 14:02
c_0701	Olivia Martinez	olivia@example.com	US	13/03/2025 09:40	18/04/2025 17:39
c_0702	Noah Hernandez	noah@mail.com	us	20/06/2025 08:01	23/07/2025 17:05
c_0703	Riley CHEN	riley@shop.net	DE	20/04/2025 11:17	07/05/2025 14:32
c_0704	Taylor Hernandez	taylor@shop.net	de	27/03/2025 19:08	03/04/2025 19:40
c_0705	Mia WILSON	mia@mail.com	deu	11/04/2025 18:37	29/05/2025 11:28
c_0706	Emery Smith	emery@example.com	CA	02/04/2025 14:21	18/05/2025 12:41
c_0707	Logan WILSON	logan@example.com	US	27/04/2025 18:59	27/04/2025 13:36
c_0708	Alex Lee	alex@mail.com	usa	22/03/2025 15:28	03/05/2025 09:19
c_0709	  parker  JOHNSON	PARKER@MAIL.COM	US	12/03/2025 17:26	01/04/2025 08:28
c_0710	  isabella  Lee	isabellashop.net	deu	18/03/2025 13:17	30/03/2025 14:54
c_0711	Reese Johnson	reese@test.org	DE	19/04/2025 19:32	23/04/2025 15:30
c_0712	Casey Chen	casey@shop.net	US	26/03/2025 17:15	18/05/2025 15:34
c_0713	Reese Lopez	reese@shop.net	US	16/03/2025 17:03	30/03/2025 11:20
c_0714	Mia Brown	mia@test.org	US	16/04/2025 19:30	12/05/2025 08:09
c_0715	Casey Patel	casey@example.com	US	24/04/2025 16:28	14/05/2025 09:36
c_0716	Rowan Martinez	rowan@test.org	US	24/04/2025 14:16	28/05/2025 07:10
c_0717	Avery Kim	avery@example.com	DE	12/03/2025 19:38	20/04/2025 16:05
c_0718	Riley GARCIA	riley@example.com	us	19/05/2025 21:57	31/05/2025 15:06
c_0719	Liam PATEL	liam@shop.net	CA	19/03/2025 12:53	30/03/2025 16:57
c_0720	  sophia  Patel	sophia@test.org	CA	11/05/2025 10:51	27/06/2025 08:45
c_0721	  riley  GARCIA	RILEY@TEST.ORG	US	22/04/2025 17:59	12/06/2025 10:59
c_0722	  liam  LEE	liam@shop.net	CA	29/04/2025 09:28	14/06/2025 16:51
c_0723	Liam Johnson	liamtest.org	DE	04/04/2025 15:29	25/04/2025 18:47
c_0724	Olivia Jones	olivia@example.com	us	28/04/2025 14:18	03/05/2025 17:49
c_0725	Olivia Davis	olivia@test.org	DE	30/04/2025 19:37	17/05/2025 10:33
c_0726	Morgan Moore	morgan@mail.com	US	29/03/2025 19:31	13/05/2025 19:03
c_0727	Jordan Brown	jordan@example.com	US	19/03/2025 10:44	16/04/2025 07:46
c_0728	Reese Patel	reese@mail.com	US	03/05/2025 15:43	29/05/2025 09:46
c_0729	Skyler Lee	skyler@example.com	US	15/04/2025 13:29	09/06/2025 08:55
c_0730	Liam Kim	liam@mail.com	DE	29/06/2025 20:33	31/07/2025 21:42
c_0731	Rowan Martinez	rowan@shop.net	US	12/05/2025 14:28	19/06/2025 18:44
c_0732	Sophia Johnson	sophia@example.com	US	11/05/2025 17:47	29/05/2025 18:34
c_0733	Aria Wilson	aria@test.org	US	13/05/2025 20:03	06/07/2025 21:47
c_0734	Emma Jones	emma@mail.com	US	09/06/2025 13:56	26/07/2025 18:02
c_0735	Isabella Chen	isabella@mail.com	GB	27/03/2025 14:42	05/04/2025 08:35
c_0736	Rowan Thomas	rowan@test.org	DE	02/04/2025 18:03	22/04/2025 19:14
c_0737	  mason  Smith	mason@shop net	US	19/04/2025 11:56	07/06/2025 18:42
c_0738	  quinn  Martinez	quinn@test.org	CA	06/03/2025 10:46	25/04/2025 12:45
c_0739	  alex  Martinez	alex@test.org	US	14/03/2025 15:40	24/03/2025 12:02
c_0740	Emma Kim	emma@shop.net	US	03/04/2025 13:12	12/05/2025 09:10
c_0741	  liam  CHEN	liam@example.com	US	24/03/2025 17:53	28/04/2025 12:54
c_0742	Logan Kim	logan@shop.net	US	27/05/2025 14:43	29/05/2025 08:50
c_0743	Olivia Patel	olivia@mail.com	US	08/04/2025 07:21	27/05/2025 19:24
c_0744	Mason Nguyen	mason@example.com	US	16/04/2025 17:30	05/06/2025 16:45
c_0745	Parker LEE	parker@shop.net	DE	31/03/2025 16:07	01/04/2025 16:10
c_0746	Reese Garcia	reese@example.com	DE	01/06/2025 16:11	29/06/2025 07:07
c_0747	  olivia  Moore	olivia@mail.com	DE	07/03/2025 11:11	09/03/2025 07:00
c_0748	  emery  Martinez	emery@example.com	de	19/04/2025 10:33	29/04/2025 18:44
c_0749	Ava Davis	ava@example.com	US	21/03/2025 09:35	22/04/2025 21:08
c_0750	Jordan Wilson	jordantest.org	US	29/03/2025 12:56	17/05/2025 16:21
c_0751	Aria Chen	aria@example.com	GB	24/03/2025 21:00	11/04/2025 16:34
c_0752	Aria Patel	aria@test.org	US	25/04/2025 20:50	07/05/2025 13:25
c_0753	  isabella  Johnson	isabella@test.org	DE	20/04/2025 18:49	03/06/2025 07:06
c_0754	Riley CHEN	riley@mail.com	US	28/04/2025 13:01	09/06/2025 12:07
c_0755	Quinn Kim	QUINN@SHOP.NET	DE	08/05/2025 11:44	14/06/2025 17:51
c_0756	Rowan Martin	rowan@shop.net	gb	05/05/2025 18:54	11/06/2025 17:36
c_0757	Morgan Johnson	morgan@test.org	US	07/04/2025 12:28	05/05/2025 11:51
c_0758	Reese Lopez	reese@test.org	DE	30/03/2025 16:03	28/05/2025 20:04
c_0759	Emery Thomas	emery@shop.net	us	03/04/2025 11:02	01/06/2025 10:57
c_0760	Reese Wilson	reese@shop.net	US	15/03/2025 09:19	12/04/2025 18:54
c_0761	Casey Anderson	casey@mail.com	US	16/03/2025 19:16	06/05/2025 16:06
c_0762	Rowan Hernandez	rowan@mail.com	GB	08/03/2025 21:26	23/03/2025 07:58
c_0763	Avery Wilson	avery@shop.net	US	19/03/2025 12:49	23/03/2025 10:27
c_0764	  alex  Martinez	alex@example.com	US	23/05/2025 08:53	07/06/2025 15:59
c_0765	Reese Martin	reese@mail.com	GB	03/03/2025 16:52	04/03/2025 21:37
c_0766	  sophia  PATEL	sophia@mail.com	DE	18/04/2025 14:02	01/05/2025 19:49
c_0767	Olivia Jones	OLIVIA@EXAMPLE.COM	CA	15/04/2025 21:14	17/05/2025 10:14
c_0768	Mason Hernandez	mason@mail.com	US	06/04/2025 07:10	27/04/2025 14:50
c_0769	Morgan PATEL	MORGAN@MAIL.COM	DE	13/03/2025 18:12	18/04/2025 20:07
c_0770	Reese Jones	reese@mail.com	DE	16/03/2025 19:21	29/03/2025 13:09
c_0771	Reese Garcia	reese@test org	US	21/05/2025 09:29	28/06/2025 14:28
c_0772	Taylor Nguyen	taylor@shop.net	US	12/04/2025 09:32	15/04/2025 18:33
c_0773	Mason Kim	mason@shop.net	GB	05/07/2025 07:23	31/07/2025 17:06
c_0774	Logan Lopez	logan@shop.net	US	29/04/2025 21:08	05/06/2025 13:32
c_0775	Taylor Johnson	taylor@test.org	GB	13/04/2025 17:56	19/05/2025 12:46
c_0776	Ava Lopez	ava@test.org	US	05/03/2025 13:26	25/04/2025 12:46
c_0777	Logan WILSON	logan@test.org	US	05/06/2025 07:06	11/07/2025 13:06
c_0778	Sophia Patel	sophia@example.com	US	28/05/2025 11:41	22/06/2025 18:41
c_0779	Mia Chen	mia@test.org	gb	21/04/2025 10:29	07/05/2025 07:38
c_0780	Casey Anderson	casey@example.com	US	22/04/2025 18:26	16/06/2025 16:04
c_0781	  morgan  Hernandez	morgan@example.com	US	15/04/2025 08:55	23/04/2025 17:32
c_0782	Rowan Martinez	rowan@test.org	US	29/03/2025 19:37	04/05/2025 12:13
c_0783	Isabella Lopez	isabella@shop.net	gb	07/05/2025 14:16	14/05/2025 20:30
c_0784	Jordan Davis	jordan@mail.com	US	20/04/2025 12:03	17/06/2025 19:28
c_0785	Reese Lopez	reese@mail.com	CA	08/04/2025 11:51	10/04/2025 16:18
c_0786	Liam Smith	liam@shop.net	ca	30/04/2025 19:54	01/06/2025 18:56
c_0787	Olivia Brown	olivia@mail.com	GB	18/03/2025 19:27	19/04/2025 13:25
c_0788	Alex Anderson	alex@example.com	US	13/04/2025 07:31	20/04/2025 17:10
c_0789	Taylor Martinez	taylor@test.org	US	17/03/2025 07:07	03/04/2025 11:33
c_0790	Casey Hernandez	casey@test.org	GB	20/03/2025 14:06	06/04/2025 15:01
c_0791	Sophia Lee	sophiatest.org	GB	14/03/2025 10:34	23/04/2025 21:51
c_0792	Rowan Martinez	rowan@shop.net	US	26/04/2025 09:09	03/06/2025 18:07
c_0793	Emma JONES	emma@test.org	US	28/05/2025 14:37	31/05/2025 18:34
c_0794	Sophia Moore	sophia@test.org	DE	25/03/2025 16:53	27/04/2025 19:04
c_0795	  emery  WILLIAMS	emery@mail.com	US	25/03/2025 12:46	17/04/2025 20:52
c_0796	Jordan Brown	jordan@test.org	US	15/04/2025 11:30	29/05/2025 19:10
c_0797	  morgan  PATEL	morgan@test.org	US	24/05/2025 18:40	04/06/2025 14:00
c_0798	Riley Jones	riley@test.org	GB	15/04/2025 18:52	19/05/2025 17:28
c_0799	Jordan Lee	jordan@mail.com	US	02/04/2025 21:34	15/04/2025 13:28
c_0800	Mason WILSON	mason@test.org	US	05/06/2025 12:17	18/06/2025 12:36
